timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-03-02 08:14:00,AMZN,SELL,213.2,2108.94530914,2096.46421373,2660.96954116,-67947.54932509
2025-03-02 08:14:30,NVDA,SELL,98.7,2968.51380086,2936.81932082,3128.24518025,-64819.30414484
2025-03-02 08:15:00,AAPL,SELL,190.7,2911.35068039,2929.74854695,-3508.47315395,-68327.77729878
2025-03-02 08:15:30,NFLX,SELL,192.2,805.53908431,811.78729027,-1200.90518578,-69528.68248456
2025-03-02 08:15:50,AAPL,SELL,158.0,3050.25871954,3049.00145344,198.64804315,-69330.03444141
2025-03-02 08:16:00,AMZN,BUY,147.4,585.47116467,587.8275239,347.32735086,-68982.70709055
2025-03-02 08:16:20,AAPL,SELL,129.9,3335.78818173,3318.29029896,2272.97497102,-66709.73211954
2025-03-02 08:16:50,MSFT,SELL,127.9,2563.49689114,2558.66293079,618.26352841,-66091.46859113
2025-03-02 08:17:20,NVDA,BUY,160.7,2761.94028848,2795.71877071,5428.20209512,-60663.26649601
2025-03-02 08:17:30,TSLA,BUY,160.8,1400.03532561,1399.1275879,-145.96422358,-60809.23071959
2025-03-02 08:18:30,TSLA,SELL,141.8,1379.04759382,1394.2553956,-2156.46629286,-62965.69701245
2025-03-02 08:18:50,TSLA,BUY,181.1,1330.01226054,1331.24464551,223.18491783,-62742.51209462
2025-03-02 08:19:20,TSLA,BUY,117.4,2380.4729065,2385.93417054,641.15239813,-62101.35969648
2025-03-02 08:20:20,AMZN,SELL,194.3,2560.01754933,2557.00276455,585.77268165,-61515.58701484
2025-03-02 08:20:40,AMZN,BUY,57.3,2302.24818503,2305.79543228,203.25726758,-61312.32974726
2025-03-02 08:21:00,NFLX,SELL,139.9,1955.54891125,1992.97201039,-5235.49157008,-66547.82131733
2025-03-02 08:21:10,NVDA,BUY,98.3,377.01125222,376.66499831,-34.03675999,-66581.85807733
2025-03-02 08:21:20,AMZN,SELL,63.2,1686.72272982,1694.37062385,-483.34690241,-67065.20497974
2025-03-02 08:22:20,AMZN,BUY,229.3,227.72518045,229.02122927,297.18399459,-66768.02098515
2025-03-02 08:23:20,NFLX,SELL,236.2,926.62340344,949.699367,-5450.54259304,-72218.56357819
2025-03-02 08:24:20,TSLA,SELL,97.5,672.00436897,662.35092851,941.21044456,-71277.35313363
2025-03-02 08:24:30,AMZN,SELL,211.3,941.37413619,938.88822924,525.27213908,-70752.08099455
2025-03-02 08:25:00,MSFT,BUY,256.1,2313.30393374,2299.71589509,-3479.89669983,-74231.97769437
2025-03-02 08:25:10,MSFT,SELL,295.0,1030.46570873,1029.29897723,344.1857938,-73887.79190058
2025-03-02 08:26:10,NFLX,SELL,227.4,2127.27915579,2127.42863808,-33.99227225,-73921.78417282
2025-03-02 08:26:40,NVDA,BUY,192.3,227.59743561,227.1646667,-83.22146089,-74005.00563372
2025-03-02 08:27:10,MSFT,SELL,292.1,3230.62088876,3176.22370701,15889.41678929,-58115.58884442
2025-03-02 08:28:10,NFLX,BUY,218.4,3313.05812044,3367.18495332,11821.3003008,-46294.28854363
2025-03-02 08:28:30,NVDA,BUY,166.4,320.65755043,320.18060572,-79.36359958,-46373.65214321
2025-03-02 08:29:00,AAPL,BUY,195.5,1648.58294482,1627.48906541,-4123.85342581,-50497.50556901
2025-03-02 08:29:10,AMZN,BUY,91.1,1313.01966719,1326.54981726,1232.59667196,-49264.90889705
2025-03-02 08:29:20,AMZN,SELL,134.6,2357.64157543,2357.91523159,-36.83411901,-49301.74301607
2025-03-02 08:29:40,NVDA,SELL,278.1,3280.77827738,3299.9642852,-5335.62877388,-54637.37178995
2025-03-02 08:30:00,AAPL,BUY,272.5,3390.73952423,3405.34506576,3980.01006564,-50657.3617243
2025-03-02 08:30:10,MSFT,BUY,182.5,2141.8182119,2179.25882023,6832.91101975,-43824.45070455
2025-03-02 08:30:20,AAPL,BUY,235.7,1994.65623328,1983.69814497,-2582.82141592,-46407.27212047
2025-03-02 08:30:40,NFLX,BUY,191.2,1051.20756502,1049.77467857,-273.96788815,-46681.24000862
2025-03-02 08:30:50,TSLA,SELL,223.4,2650.54683205,2633.31141611,3850.39192077,-42830.84808785
2025-03-02 08:31:20,NFLX,BUY,119.5,3468.18530639,3410.62768174,-6878.13614533,-49708.98423318
2025-03-02 08:32:20,NVDA,SELL,264.2,1598.0505878,1597.76888518,74.42583194,-49634.55840124
2025-03-02 08:32:50,TSLA,BUY,270.6,2426.31085564,2432.94264708,1794.56276307,-47839.99563817
2025-03-02 08:33:20,AAPL,SELL,272.1,303.19173221,302.53364854,179.06456536,-47660.93107281
2025-03-02 08:34:20,AAPL,SELL,128.6,1218.85085017,1225.76760949,-889.49524887,-48550.42632169
2025-03-02 08:34:50,AMZN,BUY,138.1,262.45663992,262.4974955,5.64215655,-48544.78416514
2025-03-02 08:35:50,TSLA,SELL,149.0,3012.34476152,3004.26579549,1203.76593857,-47341.01822656
2025-03-02 08:36:10,AMZN,BUY,278.9,1410.87850507,1395.74187005,-4221.607508,-51562.62573456
2025-03-02 08:36:30,AMZN,BUY,176.3,2690.57687753,2690.13431944,-78.02298977,-51640.64872433
2025-03-02 08:36:40,AMZN,SELL,115.6,298.00862479,298.69805862,-79.69855074,-51720.34727506
2025-03-02 08:36:50,AAPL,BUY,89.2,1582.63963275,1590.35691336,688.38143047,-51031.96584459
2025-03-02 08:37:20,AMZN,BUY,285.3,2552.92713417,2521.1610877,-9062.85305823,-60094.81890282
2025-03-02 08:38:20,NFLX,BUY,178.8,3097.5601872,3105.84773463,1481.81348036,-58613.00542246
2025-03-02 08:38:30,AMZN,SELL,78.7,1979.19322615,2002.59634527,-1841.82547411,-60454.83089658
2025-03-02 08:38:50,NVDA,SELL,182.4,528.86803725,532.91406814,-737.99603368,-61192.82693026
2025-03-02 08:39:00,NFLX,SELL,171.1,3393.96994796,3457.08891868,-10799.65588869,-71992.48281894
2025-03-02 08:40:00,AMZN,BUY,187.9,316.24488368,311.63843471,-865.551763,-72858.03458195
2025-03-02 08:40:20,AMZN,SELL,97.8,3182.62120964,3164.65153238,1757.43443525,-71100.6001467
2025-03-02 08:40:30,MSFT,SELL,151.4,2192.45831111,2190.43932547,305.67442606,-70794.92572064
2025-03-02 08:41:00,NVDA,SELL,221.5,1001.77697651,999.00470435,614.05828269,-70180.86743795
2025-03-02 08:41:10,NFLX,BUY,117.0,3325.88769215,3305.48366283,-2387.27143095,-72568.13886891
2025-03-02 08:41:40,NVDA,BUY,241.6,3275.71216984,3277.49605113,430.98571879,-72137.15315011
2025-03-02 08:42:40,NVDA,BUY,256.0,2337.0296981,2341.67244396,1188.54294088,-70948.61020924
2025-03-02 08:43:00,AAPL,SELL,281.2,2527.45702274,2529.03653649,-444.15926599,-71392.76947523
2025-03-02 08:43:20,NFLX,SELL,79.3,1858.24843284,1842.28699069,1265.74236188,-70127.02711335
2025-03-02 08:43:30,NFLX,SELL,170.6,2114.4778292,2115.84940711,-233.9911922,-70361.01830554
2025-03-02 08:44:30,NFLX,SELL,52.5,2216.75635263,2216.0488636,37.14317402,-70323.87513152
2025-03-02 08:44:50,AAPL,BUY,145.9,3331.7121094,3294.28393366,-5460.77084038,-75784.6459719
2025-03-02 08:45:00,MSFT,BUY,228.7,1542.86488858,1523.3331081,-4466.91819548,-80251.56416738
2025-03-02 08:46:00,AAPL,SELL,104.4,1496.77574493,1506.55671954,-1021.13374929,-81272.69791667
2025-03-02 08:47:00,AMZN,BUY,82.7,3384.47296104,3377.4976845,-576.85536981,-81849.55328648
2025-03-02 08:47:10,AAPL,SELL,245.1,854.05027257,853.57450882,116.60969713,-81732.94358935
2025-03-02 08:47:20,AAPL,BUY,70.0,783.99578978,782.27896913,-120.17744549,-81853.12103484
2025-03-02 08:48:20,NFLX,BUY,251.9,388.20492505,388.16060648,-11.16384786,-81864.2848827
2025-03-02 08:48:40,AAPL,BUY,278.8,2723.00937252,2732.50735502,2648.03752078,-79216.24736192
2025-03-02 08:49:00,NFLX,BUY,245.7,277.93171482,279.80795292,460.99170006,-78755.25566186
2025-03-02 08:50:00,MSFT,BUY,249.8,2974.73675686,2937.08317756,-9405.86410749,-88161.11976935
2025-03-02 08:50:20,NFLX,BUY,231.8,2974.12191734,2975.31698375,277.01639326,-87884.10337609
2025-03-02 08:50:30,NFLX,BUY,88.9,3434.58799292,3415.56447567,-1691.1906834,-89575.29405949
2025-03-02 08:51:00,AAPL,SELL,96.7,2794.63520991,2779.90101501,1424.79664668,-88150.4974128
2025-03-02 08:51:20,MSFT,BUY,299.6,326.6434214,329.34510496,809.42439482,-87341.07301799
2025-03-02 08:51:30,AMZN,BUY,275.4,1985.70967012,1979.23689032,-1782.60355744,-89123.67657543
2025-03-02 08:51:40,TSLA,SELL,52.3,3249.05615381,3245.82566206,168.95471868,-88954.72185676
2025-03-02 08:52:10,NFLX,SELL,272.1,2375.67241564,2371.65497816,1093.14473586,-87861.5771209
2025-03-02 08:52:40,NFLX,BUY,201.7,1663.8026344,1670.69878621,1390.95382084,-86470.62330005
2025-03-02 08:53:10,TSLA,BUY,117.1,3388.9155786,3374.56823823,-1680.07355743,-88150.69685749
2025-03-02 08:53:30,AAPL,BUY,71.5,1782.40823544,1784.36678097,140.03600494,-88010.66085255
2025-03-02 08:54:00,AMZN,BUY,160.5,591.08404613,604.88313279,2214.75340858,-85795.90744397
2025-03-02 08:54:30,TSLA,SELL,180.5,1235.95581709,1235.04658093,164.11712742,-85631.79031655
2025-03-02 08:54:50,MSFT,BUY,228.3,2687.42034203,2687.76487539,78.6569654,-85553.13335115
2025-03-02 08:55:10,NFLX,SELL,63.2,1345.3737131,1337.12796249,521.13143871,-85032.00191244
2025-03-02 08:55:30,AMZN,BUY,194.2,724.96382424,718.42138789,-1270.54113911,-86302.54305155
2025-03-02 08:55:40,TSLA,BUY,139.0,626.4607418,629.21558129,382.92268955,-85919.62036199
2025-03-02 08:56:10,NFLX,SELL,155.1,1413.97271872,1434.35010284,-3160.53227706,-89080.15263905
2025-03-02 08:56:30,TSLA,SELL,51.5,2011.17700092,2014.69510147,-181.18217834,-89261.33481739
2025-03-02 08:57:30,TSLA,BUY,117.7,3228.12975797,3216.60351368,-1356.63895347,-90617.97377087
2025-03-02 08:57:40,TSLA,SELL,192.2,1359.670886,1355.65779629,771.31584255,-89846.65792832
2025-03-02 08:57:50,NVDA,SELL,152.6,2375.12412882,2379.18670822,-619.94961697,-90466.60754529
2025-03-02 08:58:50,MSFT,BUY,62.3,1700.38339827,1707.94700421,471.21265008,-89995.39489521
2025-03-02 08:59:10,MSFT,BUY,125.4,1643.46003236,1635.68600902,-974.86252748,-90970.25742269
2025-03-02 08:59:40,MSFT,BUY,263.6,1405.66485148,1396.14642791,-2509.0564539,-93479.31387658
2025-03-02 09:00:40,NFLX,BUY,113.0,499.50625672,503.2052892,417.99067052,-93061.32320606
2025-03-02 09:01:10,TSLA,BUY,195.4,3230.57193359,3292.1263087,12027.72489761,-81033.59830845
2025-03-02 09:01:30,AMZN,SELL,251.8,1344.49610354,1353.39382933,-2240.44735332,-83274.04566177
2025-03-02 09:01:50,NFLX,BUY,79.2,1879.17324762,1880.78437432,127.60123477,-83146.44442699
2025-03-02 09:02:00,NVDA,SELL,127.1,3284.33874144,3256.001132,3601.71015943,-79544.73426756
2025-03-02 09:02:20,NVDA,SELL,241.0,3056.43997412,3063.55450398,-1714.6016958,-81259.33596337
2025-03-02 09:03:20,AAPL,BUY,142.8,778.87710934,775.71792983,-451.13083424,-81710.46679761
2025-03-02 09:03:40,AAPL,SELL,231.4,1805.77716442,1802.52888831,751.65109139,-80958.81570622
2025-03-02 09:03:50,TSLA,SELL,185.2,1749.24789109,1736.25039037,2407.13713296,-78551.67857326
2025-03-02 09:04:20,TSLA,SELL,92.9,2882.42618074,2896.26673728,-1285.78770181,-79837.46627507
2025-03-02 09:04:40,AAPL,SELL,224.9,1989.96076828,2005.21074594,-3429.71997762,-83267.1862527
2025-03-02 09:05:00,TSLA,SELL,84.6,1500.86031244,1504.55641956,-312.69066288,-83579.87691558
2025-03-02 09:05:20,TSLA,BUY,134.5,2273.87432185,2311.49741055,5060.30543022,-78519.57148537
2025-03-02 09:06:20,AMZN,BUY,196.8,3183.34636296,3180.74888687,-511.18329292,-79030.75477828
2025-03-02 09:07:20,TSLA,SELL,248.5,2671.61058613,2653.60537067,4474.29604231,-74556.45873598
2025-03-02 09:07:40,NVDA,BUY,273.7,1781.6299794,1773.0806922,-2339.93990456,-76896.39864054
2025-03-02 09:08:40,TSLA,SELL,274.1,3155.22949593,3115.8828503,10784.91556899,-66111.48307154
2025-03-02 09:09:10,NVDA,BUY,264.7,2431.423414,2412.63760195,-4972.60444993,-71084.08752147
2025-03-02 09:09:20,MSFT,BUY,154.5,913.85744356,909.92000708,-608.33393647,-71692.42145794
2025-03-02 09:09:50,AAPL,SELL,130.1,954.05281566,950.90460155,409.58265461,-71282.83880333
2025-03-02 09:10:50,TSLA,SELL,160.5,2045.76496944,2033.67535772,1940.38268119,-69342.45612215
2025-03-02 09:11:10,NVDA,BUY,236.6,1278.8437882,1281.63086349,659.42201293,-68683.03410922
2025-03-02 09:11:30,MSFT,BUY,236.1,1228.8023872,1232.90624399,968.9205885,-67714.11352072
2025-03-02 09:11:40,MSFT,SELL,82.6,616.73262041,622.12092344,-445.07383021,-68159.18735093
2025-03-02 09:12:00,AMZN,SELL,65.8,937.58404062,933.47438247,270.4155064,-67888.77184453
2025-03-02 09:12:30,NFLX,SELL,264.7,547.8124197,541.95800357,1549.66394911,-66339.10789542
2025-03-02 09:12:50,NVDA,SELL,181.9,1988.00580612,1999.52250759,-2094.88799825,-68433.99589367
2025-03-02 09:13:10,MSFT,BUY,108.3,2328.4823267,2320.84860707,-826.73183582,-69260.72772949
2025-03-02 09:13:20,AAPL,BUY,54.0,2460.04762352,2475.46442139,832.50708517,-68428.22064432
2025-03-02 09:14:20,MSFT,BUY,137.9,1367.03424164,1358.54906204,-1170.10626739,-69598.32691171
2025-03-02 09:15:20,AMZN,SELL,104.4,2786.44667067,2788.20690349,-183.76830612,-69782.09521783
2025-03-02 09:15:30,AMZN,BUY,250.8,2401.9285706,2433.03426885,7801.30912148,-61980.78609635
2025-03-02 09:15:40,AAPL,SELL,138.9,2350.32506153,2358.14368352,-1086.00659409,-63066.79269045
2025-03-02 09:16:00,NVDA,SELL,123.7,2850.11903271,2886.00167146,-4438.68241267,-67505.47510312
2025-03-02 09:16:20,AAPL,BUY,125.7,1388.45009336,1393.52280145,637.6394068,-66867.83569632
2025-03-02 09:17:20,NVDA,BUY,254.5,1661.77643459,1662.83430199,269.22725368,-66598.60844263
2025-03-02 09:18:20,MSFT,BUY,275.8,2348.9850981,2363.24483607,3932.8357308,-62665.77271183
2025-03-02 09:19:20,TSLA,SELL,108.0,435.0592948,438.04518967,-322.47664527,-62988.2493571
2025-03-02 09:19:40,NVDA,SELL,153.8,3013.89869632,3027.24591623,-2052.80242124,-65041.05177834
2025-03-02 09:19:50,NFLX,BUY,159.4,403.75566779,401.30415802,-390.77065748,-65431.82243582
2025-03-02 09:20:50,NFLX,SELL,68.9,2725.70969325,2704.36758617,1470.47117765,-63961.35125817
2025-03-02 09:21:00,AMZN,SELL,156.9,2913.77613943,2895.00920241,2944.53241965,-61016.81883852
2025-03-02 09:21:20,NFLX,BUY,72.4,1247.02086641,1248.90113207,136.13123338,-60880.68760515
2025-03-02 09:21:50,AAPL,SELL,251.8,3369.2486578,3328.54702318,10248.6715957,-50632.01600944
2025-03-02 09:22:00,AMZN,SELL,136.1,3273.74735785,3267.97146629,786.09884133,-49845.91716811
2025-03-02 09:23:00,AAPL,SELL,190.8,647.34706774,652.96188817,-1071.30773862,-50917.22490673
2025-03-02 09:23:30,NFLX,BUY,298.6,1722.17338016,1725.07080654,865.1715174,-50052.05338933
2025-03-02 09:23:50,NVDA,BUY,68.5,2409.18377843,2418.35001799,627.88740989,-49424.16597944
2025-03-02 09:24:00,AMZN,BUY,71.6,1134.64581219,1118.78894915,-1135.35139396,-50559.5173734
2025-03-02 09:24:20,NVDA,SELL,162.4,104.85636647,105.07125542,-34.89796569,-50594.41533909
2025-03-02 09:25:20,AAPL,BUY,121.7,3497.30481641,3530.69179504,4063.19529903,-46531.22004007
2025-03-02 09:25:50,MSFT,BUY,17.0,773.09215542,771.48783098,-27.27351559,-46558.49355566
2025-03-02 09:26:50,NFLX,SELL,72.9,2002.81610866,1993.99453933,643.09240374,-45915.40115191
2025-03-02 09:27:50,MSFT,SELL,22.4,2440.2092073,2437.56617041,59.20402622,-45856.1971257
2025-03-02 09:28:50,NFLX,BUY,70.3,370.81730684,372.90308497,146.63020231,-45709.56692338
2025-03-02 09:29:50,AMZN,BUY,17.4,1626.65352314,1611.66974512,-260.71773769,-45970.28466107
2025-03-02 09:30:50,AMZN,BUY,39.0,1868.3069649,1861.42409591,-268.43189081,-46238.71655188
2025-03-02 09:31:50,AAPL,BUY,9.1,2474.27186826,2467.28351768,-63.59399021,-46302.31054208
2025-03-02 09:32:50,NVDA,BUY,28.7,1307.5205314,1296.27097722,-322.86220471,-46625.1727468
2025-03-02 09:33:50,TSLA,SELL,70.6,1850.17659783,1847.4063475,195.57967337,-46429.59307343
2025-03-02 09:34:50,TSLA,BUY,27.8,2082.13174342,2098.73374078,461.53552649,-45968.05754694
2025-03-02 09:35:50,AMZN,BUY,28.8,1056.34902906,1045.95217955,-299.42926586,-46267.4868128
2025-03-02 09:36:50,NVDA,SELL,28.5,2407.86746141,2401.06635332,193.83158062,-46073.65523217
2025-03-02 09:37:50,NFLX,BUY,44.5,335.30689147,335.25946396,-2.110524,-46075.76575617
2025-03-02 09:38:50,TSLA,BUY,65.0,1139.80223754,1132.40225388,-480.99893826,-46556.76469443
2025-03-02 09:39:50,TSLA,SELL,37.0,1874.73916932,1864.00302628,397.23729255,-46159.52740188
2025-03-02 09:40:50,MSFT,SELL,8.9,1957.58820951,1946.32518134,100.24095071,-46059.28645117
2025-03-02 09:41:50,NFLX,SELL,64.7,130.77195883,130.04260151,47.18941836,-46012.0970328
2025-03-02 09:42:50,MSFT,SELL,74.9,665.35824303,665.75264857,-29.5409752,-46041.638008
2025-03-02 09:43:50,NVDA,BUY,58.2,2162.8071415,2175.16971674,719.50187889,-45322.13612911
2025-03-02 09:44:50,NVDA,BUY,77.4,2440.58688468,2410.08785949,-2360.62454967,-47682.76067878
2025-03-02 09:45:50,NVDA,BUY,65.8,616.64570989,614.32758731,-152.53246557,-47835.29314435
2025-03-02 09:46:50,NVDA,SELL,35.4,1722.623282,1715.97513374,235.3444483,-47599.94869605
2025-03-02 09:47:50,AAPL,BUY,11.7,2335.70657706,2349.84644007,165.43639729,-47434.51229876
2025-03-02 09:48:50,NVDA,SELL,16.7,2269.87278515,2272.45856946,-43.18259794,-47477.6948967
2025-03-02 09:49:50,TSLA,BUY,51.4,979.93048023,974.05862372,-301.8134249,-47779.50832161
2025-03-02 09:50:50,MSFT,SELL,10.4,1537.62650611,1524.50455036,136.46833986,-47643.03998175
2025-03-02 09:51:50,TSLA,BUY,74.9,644.22068176,645.26248418,78.03100133,-47565.00898041
2025-03-02 09:52:50,TSLA,BUY,29.5,146.56298948,146.84088045,8.19778365,-47556.81119677
2025-03-02 09:53:50,NVDA,BUY,25.6,1607.10096482,1611.01869948,100.29400728,-47456.51718949
2025-03-02 09:54:50,NVDA,SELL,73.2,272.57612156,274.04757624,-107.71048251,-47564.227672
2025-03-02 09:55:50,TSLA,BUY,10.8,2398.63997962,2380.22253457,-198.90840657,-47763.13607856
2025-03-02 09:56:50,NVDA,SELL,18.5,1042.81378356,1041.70263687,20.55621366,-47742.57986491
2025-03-02 09:57:50,NVDA,SELL,76.8,1487.37304483,1481.2610722,469.39949801,-47273.1803669
2025-03-02 09:58:50,TSLA,SELL,30.5,1588.00320035,1589.6509743,-50.25710556,-47323.43747246
2025-03-02 09:59:50,AAPL,SELL,37.6,2154.22045502,2146.50921812,289.9425075,-47033.49496496
2025-03-02 10:00:50,AMZN,BUY,24.9,1945.03403373,1940.86882906,-103.7135962,-47137.20856116
2025-03-02 10:01:50,AMZN,SELL,20.4,1941.36014598,1935.24999216,124.64713792,-47012.56142324
2025-03-02 10:02:50,AAPL,SELL,74.9,2363.67003926,2338.0105578,1921.8951617,-45090.66626154
2025-03-02 10:03:50,NFLX,SELL,31.9,596.49250101,597.21032984,-22.89873947,-45113.56500101
2025-03-02 10:04:50,NVDA,BUY,72.6,1205.39812167,1198.68257968,-487.54834841,-45601.11334942
2025-03-02 10:05:50,MSFT,SELL,33.8,2332.0129067,2334.09241112,-70.28724939,-45671.40059881
2025-03-02 10:06:50,NFLX,BUY,5.3,2036.09873859,2031.90377198,-22.23332301,-45693.63392183
2025-03-02 10:07:50,AMZN,BUY,36.6,868.14295404,864.61990034,-128.94376528,-45822.57768711
2025-03-02 10:08:50,NFLX,BUY,53.3,190.68281583,189.94837489,-39.14570205,-45861.72338916
2025-03-02 10:09:50,AAPL,SELL,8.9,730.02469716,730.07127194,-0.41451558,-45862.13790474
2025-03-02 10:10:50,TSLA,SELL,41.2,2143.57403595,2135.34496281,339.03781362,-45523.10009112
2025-03-02 10:11:50,AAPL,SELL,78.3,1098.56960898,1095.70051137,224.65034304,-45298.44974808
2025-03-02 10:12:50,MSFT,BUY,18.0,800.48122489,798.24036705,-40.33544111,-45338.7851892
2025-03-02 10:13:50,MSFT,BUY,73.3,1010.47743569,1004.36473513,-448.06095113,-45786.84614033
2025-03-02 10:14:50,NVDA,BUY,8.6,2342.58590697,2350.32700056,66.57340485,-45720.27273547
2025-03-02 10:15:50,AAPL,SELL,47.4,604.66282696,603.66447206,47.32202234,-45672.95071313
2025-03-02 10:16:50,NFLX,BUY,53.7,1067.29301898,1069.07040157,95.44544523,-45577.50526791
2025-03-02 10:17:50,MSFT,SELL,52.9,1775.36931137,1770.44811932,260.33105959,-45317.17420831
2025-03-02 10:18:50,AMZN,SELL,14.7,1125.06987141,1124.32160801,10.99947194,-45306.17473637
2025-03-02 10:19:50,MSFT,BUY,40.6,2374.29678045,2392.20159186,726.93534335,-44579.23939302
2025-03-02 10:20:50,NFLX,SELL,28.3,1295.0766222,1290.55864847,127.8586564,-44451.38073662
2025-03-02 10:21:50,TSLA,SELL,70.0,2048.72258174,2046.75572717,137.67982007,-44313.70091655
2025-03-02 10:22:50,AMZN,SELL,62.2,1459.1749124,1461.72629812,-158.6961916,-44472.39710815
2025-03-02 10:23:50,NVDA,SELL,22.2,427.607229,426.53412425,23.82292536,-44448.57418279
2025-03-02 10:24:50,NVDA,SELL,5.5,1172.25318122,1184.93747616,-69.76362219,-44518.33780498
2025-03-02 10:25:50,MSFT,BUY,32.0,2066.55575432,2074.57298168,256.55127553,-44261.78652945
2025-03-02 10:26:50,NFLX,SELL,76.7,1786.31098345,1792.92690467,-507.4411576,-44769.22768705
2025-03-02 10:27:50,AMZN,SELL,35.0,1375.21588777,1373.01897935,76.89179452,-44692.33589253
2025-03-02 10:28:50,TSLA,SELL,14.5,815.56085506,818.47244997,-42.21812619,-44734.55401872
2025-03-02 10:29:50,AMZN,BUY,32.2,2122.13080352,2115.47520816,-214.31017047,-44948.86418919
2025-03-02 10:30:50,MSFT,BUY,50.1,577.43147151,579.88438941,122.89118681,-44825.97300239
2025-03-02 10:31:50,TSLA,SELL,36.0,245.63936548,242.65084454,107.58675382,-44718.38624856
2025-03-02 10:32:50,MSFT,SELL,67.1,1896.8132206,1916.91341957,-1348.72335099,-46067.10959956
2025-03-02 10:33:50,MSFT,SELL,7.9,1950.98337768,1948.0495103,23.1775523,-46043.93204726
2025-03-02 10:34:50,AAPL,SELL,67.6,2343.57289707,2326.48331646,1155.25564899,-44888.67639826
2025-03-02 10:35:50,NVDA,SELL,27.7,2122.08282004,2110.82024707,311.97327132,-44576.70312695
2025-03-02 10:36:50,MSFT,SELL,7.3,477.69180004,470.91305919,49.48480822,-44527.21831873
2025-03-02 10:37:50,MSFT,BUY,23.1,2372.56695871,2371.7065804,-19.87473879,-44547.09305752
2025-03-02 10:38:50,TSLA,SELL,48.5,2328.41860467,2322.77155468,273.88192441,-44273.21113311
2025-03-02 10:39:50,MSFT,SELL,73.4,1700.8884571,1714.79013879,-1020.38343573,-45293.59456884
2025-03-02 10:40:50,NVDA,SELL,19.0,193.11869135,191.8524296,24.05897328,-45269.53559556
2025-03-02 10:41:50,MSFT,SELL,62.5,2094.98993222,2081.50369909,842.88957038,-44426.64602518
2025-03-02 10:42:50,AAPL,BUY,5.0,1380.53064053,1369.46261762,-55.34011452,-44481.9861397
2025-03-02 10:43:50,NVDA,SELL,20.6,678.98640649,679.1631184,-3.64026533,-44485.62640503
2025-03-02 10:44:50,NFLX,SELL,19.4,771.21725571,768.25299246,57.50670713,-44428.1196979
2025-03-02 10:45:50,NFLX,SELL,69.9,1310.2323059,1310.1333753,6.91524893,-44421.20444897
2025-03-02 10:46:50,TSLA,SELL,61.1,955.37136604,955.69616078,-19.8449589,-44441.04940786
2025-03-02 10:47:50,NFLX,BUY,66.3,1421.65730727,1418.12980849,-233.87316874,-44674.92257661
2025-03-02 10:48:50,AAPL,SELL,78.8,196.16580724,197.24524912,-85.06002018,-44759.98259679
2025-03-02 10:49:50,AAPL,SELL,16.4,1020.35469418,1014.54143379,95.33747038,-44664.64512641
2025-03-02 10:50:50,AMZN,SELL,49.0,1505.86785023,1515.97940924,-495.4663915,-45160.11151792
2025-03-02 10:51:50,NVDA,SELL,67.7,1169.75157017,1166.13034341,245.15705173,-44914.95446619
2025-03-02 10:52:50,NFLX,BUY,54.8,1390.46110862,1377.90939028,-687.83416496,-45602.78863115
2025-03-02 10:53:50,MSFT,BUY,34.6,1981.53244121,1971.78668299,-337.2032346,-45939.99186575
2025-03-02 10:54:50,NVDA,BUY,33.7,2338.3554413,2336.53121096,-61.47656258,-46001.46842833
2025-03-02 10:55:50,AAPL,BUY,6.5,1850.85141274,1846.79671439,-26.35553928,-46027.82396761
2025-03-02 10:56:50,AMZN,BUY,44.5,2207.80592256,2193.78020914,-624.14424713,-46651.96821474
2025-03-02 10:57:50,TSLA,BUY,41.3,2331.68915751,2319.71222989,-494.64711037,-47146.6153251
2025-03-02 10:58:50,NVDA,SELL,23.5,2026.37498597,2022.16259335,98.99122647,-47047.62409864
2025-03-02 10:59:50,NVDA,BUY,73.3,2259.06997449,2261.75589432,196.87792361,-46850.74617502
2025-03-02 11:00:50,NVDA,BUY,63.4,1725.02508348,1733.89247497,562.19262049,-46288.55355454
2025-03-02 11:01:50,TSLA,BUY,50.1,414.43508476,414.84259187,20.41610635,-46268.13744819
2025-03-02 11:02:50,AAPL,BUY,18.7,471.62243589,470.58555396,-19.38969205,-46287.52714024
2025-03-02 11:03:50,NVDA,SELL,37.4,976.11416006,972.20538007,146.18837167,-46141.33876857
2025-03-02 11:04:50,NFLX,SELL,18.7,1308.86022697,1311.68772724,-52.87425499,-46194.21302356
2025-03-02 11:05:50,NFLX,SELL,52.8,1477.54042008,1481.87053627,-228.63013511,-46422.84315867
2025-03-02 11:06:50,MSFT,SELL,62.4,905.46218618,904.71371631,46.70451956,-46376.1386391
2025-03-02 11:07:50,TSLA,BUY,41.3,1138.6409961,1147.88320028,381.70303266,-45994.43560644
2025-03-02 11:08:50,MSFT,SELL,11.4,843.63308021,852.27352287,-98.50104635,-46092.93665279
2025-03-02 11:09:50,AMZN,SELL,74.2,318.24507979,316.88885091,100.63218328,-45992.30446951
2025-03-02 11:10:50,TSLA,BUY,49.4,956.13560634,959.28695406,155.67657732,-45836.62789218
2025-03-02 11:11:50,TSLA,BUY,8.3,2105.37209222,2112.64958705,60.40320707,-45776.22468512
